a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
ahh i can't find my juul|0|0|0|0|0|0|0|0|0|0|0
college is just one big game of who can rip their juul the most in class without the professor noticing|0|0|0|0|0|0|0|1|0|1|0.4
nothing like working on a required nicotine cessation course as you hit your juul throughout the lesson.|1|1|1|0|0|0|0|1|3|2|0.25
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
juul pod thieft look |0|0|0|0|0|0|0|0|0|0|0
Went to the apartment gym this morning, the other guy in there brought his Juul with him...|0|0|0|0|0|0|0|0|0|0|0
With no Vuse Vibe on the market ,Juul has filled the niche for me quite nicely. I have one MAJOR complai |0|0|0|0|0|0|0|0|0|1|1.4
Just ripped my JUUL so hard bro i think i can see God|0|1|0|1|1|0|0|1|0|1|-0.5
yep im the only one without a JUUL😂😂|0|0|0|0|0|0|0|0|0|0|0
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
nothing beats the charge time of a juul|0|1|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Dude  Just take a hit from the fucking juul and relax.  Alright? Mellow.|1|0|0|0|0|0|0|0|1|0|-1.25
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
Mom of the year award goes to the mom I saw at Circle K buy her 14 year old daughter a juul. I've given up on humanity.|0|1|0|0|3|0|1|2|0|3|1.6
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Juuling in the bathroom at work mint juul pods suck|0|0|0|0|0|0|0|0|1|0|-0.5
'No one can out Nic me, or out juul me'|0|0|0|0|0|0|0|0|0|0|0
If Tennessee wins tonight will stop using a Juul.|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
My friends girlfriend texted his brother to tell her if he hit his Juul because she wants him to quit.|1|0|0|0|0|0|0|1|2|1|-0.44999999999999996
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Do you wanna hit a juul with me? (Hopefully we don't contract aids from it and die instantly) — I'll pass, cannot t |1|0|0|1|0|1|0|0|2|0|-0.65
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Bought a juul this morning lost it by lunch lmao|0|0|0|0|0|1|0|0|1|0|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Responsible irresponsibility: Cant own a juul i'll just lose it within a week|1|0|1|1|0|1|1|1|1|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
seeing Ruby Rose juul down bourbon street has been the highlight of my year|0|0|0|0|0|0|0|0|0|0|0.6
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
911: 911 what's your emergency? Me: I lost my juul|0|0|0|1|0|2|1|0|2|0|-1.5
Guys I have a very important update: after 6 days I found my juul! 🤘🏻|0|0|0|0|1|0|0|2|0|2|1.35
Juul pods ranked from best to worst (and what they tast like): 1. menthol (mint+tobacco together) 2. mint (listerin |0|0|0|0|0|0|0|0|1|0|0.65
live fast, die young, bad girls cough when they hit the juul|2|1|2|2|1|2|1|0|4|1|-2.15
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Bout to be on my 4th Juul smh this shit better actually kill me|2|0|1|1|0|1|0|0|3|0|-1.2999999999999998
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
morning routine:  wake up ✅ hit juul ✅ shit out entire large intestine✅ weigh myself ✅|2|1|1|0|0|0|0|2|2|1|-1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
um holy shit my juul just broke but i'm saved bc my uber driver decided to give me his since he quit?? i'm starting to think god is real|1|1|1|2|1|1|0|2|3|3|-0.7999999999999999
Keurigs are the OG Juul|0|0|0|0|0|0|0|0|0|0|0
i was juuling earlier and this guy stops me and says 'mango or cucumber??' and i told him i had a mango juul pod an |0|0|0|0|0|0|0|0|0|0|-0.4
Lemme carve a Seven Lions logo on your juul so I know it's real ma|0|0|0|0|0|0|0|1|0|1|0.25
i would like to shout out the juul pod that has lasted all day.  you are the goat.  thank you for supporting me in my time|1|1|0|0|0|0|1|1|0|1|1.75
63% of JUUL users fucking retarted lol |0|0|0|0|0|0|0|0|0|0|-1
How long can I hide in the bathroom with my juul???  My whole shift|0|1|0|1|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
911: 911 what's your emergency? Me: I lost my juul|0|0|0|1|0|2|1|0|2|0|-1.5
I'll let you hit my Juul|1|0|0|0|0|0|0|0|1|0|-0.25
i was really drunk last night and dropped my juul in the toilet|0|0|1|0|0|0|0|0|1|0|-0.75
im sick i lost my juul :(|0|0|1|0|0|2|0|0|2|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Just out here with my boo thang and my juul thang|0|0|0|0|0|0|0|0|1|0|0
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
These guys are douche bags smoking on their juul in here🙃|0|0|0|0|0|0|0|0|1|0|-0.5
If I bought a Juul does that make me a Tuul|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I don't have a juul but out of all the ones I've tried I like menthol|0|0|0|0|0|0|0|0|0|0|0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
When I'm with her I forget about my juul js|0|0|0|0|0|0|0|0|1|0|-0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mint juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Juuling in the bathroom at work mint juul pods suck|0|0|0|0|0|0|0|0|1|0|-0.5
I quit smoking, but if juicy couture were to come out with their own juul pens, a bitch might have to puff puff pass|1|0|1|1|0|1|0|0|2|0|-1.6
Whoever stole your juul their mom's a hoe|0|0|0|0|0|0|0|0|0|0|-0.8
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
When did the cotton candy juul pods drop?|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
u don't even have a juul u bum ass bitch|1|0|2|1|0|2|0|0|3|0|-2
I clear a pack of juul pods in less than a week 😭|0|0|0|0|0|0|0|0|0|0|0.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
RYAN FOUND MY JUUL IN WILLS ROOM WHAT THE ACTUAL FUCK|0|0|0|0|1|0|0|1|0|2|0
Smoking Virginia Tobacco out of my Dont Tread On Me juul in dad's pick up truck after school |0|0|0|0|0|0|0|2|1|1|-0.25
I wake up just like everybody else. with primal blood curdling screams and my juul in my hand|0|0|0|0|0|0|0|0|0|0|-0.09999999999999998
can u be high off a juul bc im there|0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
should i fuck around and get mint juul pods instead of mango|0|0|0|0|0|0|0|0|0|0|-1
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
I know I ain't supposed to laugh but LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO |0|0|0|0|1|0|1|0|0|1|0.5
Juuling in the bathroom at work mint juul pods suck|0|0|0|0|0|0|0|0|1|0|-0.5
seeing Ruby Rose juul down bourbon street has been the highlight of my year|0|0|0|0|0|0|0|0|0|0|0.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
i just named my juul Juulian|0|0|0|0|0|0|0|0|0|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
You are a slimy hypocrite   While NBC delayed my Dateline interview, YOU told Don Imus 'Even if it's TRUE, it's ti|0|0|2|0|0|0|0|1|3|1|-1.55
there should be a ranch juul pod|0|0|0|0|0|0|0|0|0|0|0
Everytime someone puts on chapstick I always think their hitting a juul lmfao|0|0|0|0|0|0|0|0|0|0|-0.6
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
I'm ashamed of the cowardly GOP senators on the judiciary committee.  They're allowing themselves to be manipulated by the|0|1|1|1|0|1|0|2|2|0|-2.6
Stop being such a pathetic, weak man. Your party is in the majority. Why let Schumer push you around? |0|0|1|0|1|1|0|1|1|1|-1.4
"""I will not testify on a boat,  I will not testify with a goat.  I will not testify,  Here nor there.  I will not testify"|0|0|0|0|0|0|0|0|0|0|0
just landed in LA and postmated juul pods to my house.. do i have a problem? not at all|0|0|0|1|0|1|0|0|1|1|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
me:  someone with a Juul: her name is Juulia|0|0|0|0|0|0|0|0|0|0|0
ok someone actually came in our room at 5 in the morning and me and Marco saw them leave and I'm convinced they took my juul|0|0|0|0|0|1|1|1|1|0|0.35
she's high off her juul|0|0|0|0|0|0|0|0|0|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
everyones bfs was with them lastnight meanwhile my bf was a juul 😞|0|0|0|0|0|0|0|0|0|0|0
me when the juul starts cracking |0|0|0|0|0|0|0|0|1|0|-0.4
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
the light of my juul will show me the way 🙏😤|0|0|0|0|0|0|0|1|0|0|0
Wake up, hit the juul, regret it, get on with the day|1|0|0|0|0|1|0|0|2|0|-1
my birthday not for like 11 months but does someone wanna buy me a juul|0|1|0|0|1|0|1|0|0|1|1.3
the people that juul in school bathrooms are the same kids that smoked smarties in elementary school|0|0|0|0|0|0|0|1|0|0|0
Emma does juul jitsu |0|0|0|0|0|0|0|0|0|0|0
|0|0|0|0|0|0|0|0|0|0|0
if anyone has juul pods plz bring them to university xoxo|0|1|0|0|0|0|0|0|0|1|0.6
Boletín de último momento, encontré mi juul, fin del comunicado.|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
mom, can u pick me up they smoking a juul at the party|0|0|0|0|0|0|0|0|0|1|0
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
if anyone has juul pods plz bring them to university xoxo|0|1|0|0|0|0|0|0|0|1|0.6
oh my god jimmy fallon im a huge fan will u sign my juul|0|1|0|1|1|0|0|1|0|1|0
sofia brought a juul to the beyonce concert 🤓|0|0|0|0|0|0|0|0|0|0|0
Can u juul in church ??|0|1|0|0|1|0|0|1|0|1|0.1
if u have ever given me a juul rip, thank u|0|0|0|0|0|0|0|0|0|0|0.25
ladies fav this if u don't vape or juul thx|0|0|0|0|0|0|0|0|0|0|0
I swear I don't even notice myself putting my juul in my pocket, and I'll turn everything upside down just to be like 'oh' mi|0|0|0|0|0|0|0|1|0|1|0.4
if u have ever given me a juul rip, thank u|0|0|0|0|0|0|0|0|0|0|0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Huevos ahre|0|0|0|0|0|0|0|0|0|0|0
Do you Juul? |0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Sitting in the student sections at the OSU game made me realize I totally forgot my Juul 🤦🏻‍♂️|0|0|0|0|0|0|0|0|0|0|0
i thought of the portable juul charger first..|0|1|0|0|0|0|0|0|0|2|0.25
is it appropriate 2 ask my mom if i can juul in the car|0|0|0|0|0|0|0|0|0|0|1
I told people troll tax to pass you must let me hit your Juul and it actually worked 😂😂|2|0|0|1|0|1|0|0|3|0|-1.05
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
The word juul just makes me angry|1|0|1|0|0|0|0|1|1|1|-0.75
i want a Juul 😂|0|0|0|0|0|0|0|0|0|0|0
The green light from the Great Gatsby was from a Juul.|0|0|0|0|1|0|0|1|0|1|0.5
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
#TooMuchOfAGoodThing? #Caffeine or #Nicotine don't cause #cancer, just fuel #consternation |2|0|2|2|0|1|0|0|3|0|-1.75
'can i rock paper scissors u for a hit of that juul'|1|0|0|0|0|0|0|0|1|1|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Was bringing my clothes to wash and my juul pod fell out thank God she didn't see it omg|0|1|0|1|1|1|0|1|1|1|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
HOW i lost my juul charger pls help|0|0|0|0|0|1|0|0|1|1|-0.75
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Juul juul juul, juul is the word|0|0|0|0|0|0|0|1|0|1|0
is it appropriate 2 ask my mom if i can juul in the car|0|0|0|0|0|0|0|0|0|0|1
"Lmao these anti smoking ads funny as shit  ""One juul pod contains as much nicotine as an entire pack of cigarettes. "|1|0|2|0|0|0|0|0|2|0|-0.19999999999999996
my housemate lent me her juul because she noticed i was smoking more often and it made me realize how much i rly ca |0|0|0|0|0|0|0|0|0|0|0
Here's me hoping brought a juul charger cause I forgot mine at home 😭|0|0|0|0|0|0|0|0|0|1|0.6
Omfg a casual conversation I hear in a bathroom at a sweet 18:  'How old do you have to be to buy a Juul?' 'Omg i d |0|1|0|0|1|0|1|1|0|1|0.75
I fucking lost my juul again are you fucking kidding|0|0|0|0|0|1|0|0|1|0|-1.5
Gonna smoke these juul pods off the foil cause i'm depressed|1|0|0|1|0|1|0|0|1|0|-1.25
In elevator at cousins dorm room at Kentucky. Kid pulls out a Juul...asks 'any of you want some'. #murica|0|0|0|0|0|0|0|0|0|0|-0.25
Anyone who never smoked cigs but smokes a juul give me ur charger b4 I buy this pack of 27s. RT TO SAVE A LIFE.|0|0|0|0|1|0|0|1|0|2|0.5
Me with my juul|0|0|0|0|0|0|0|0|0|0|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
i spilled my beer at lunch then accidentally left my juul, went back 5 mins later n it was gone ):|0|0|0|0|1|0|1|0|0|1|-0.6
lemme find out one of my followers own a juul pod 😷😷🤢  (..aye lemme get a hit thoo??)|1|0|0|0|0|0|0|0|1|1|-0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I admit it, having a juul without ever smoking cigarettes in my life is a goddamn regret. So much money used over t |1|1|0|0|1|1|1|1|1|1|-0.55
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
2045: a commercial pops up on the brain implant that allows you to have a computer in your brain: 'have you or a lo |0|0|0|0|0|0|0|0|0|0|0
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Can you party mode and juul at the same time?|0|1|0|0|0|0|0|0|0|0|0
confiscated a juul from a 6th grader and told him it's just as dangerous as huffing glue. then i googled the side effe|0|0|0|1|0|0|0|0|1|0|-0.5
*hit juul* shift to first *hit  juul* shift to second *hit juul* shift to third |1|0|0|0|0|0|0|0|1|0|-0.25
i would like to shout out the juul pod that has lasted all day.  you are the goat.  thank you for supporting me in |1|0|0|0|0|0|1|1|0|1|1.75
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Somebody buy this juul 25$|0|0|0|0|0|0|0|0|0|0|0
