whoever the fuck put a gif of a woman shoving a cigarette up her pussy can fuck OFF|0|0|0|0|0|0|0|0|1|0|-2.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Why do people always ask if they can smoke a cigarette when they're being arrested? Like, you're handcuffed for sta |0|0|0|0|0|0|0|0|1|0|-1.3
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
안녕하십니까 여러분. 혹시 이 사람을 아십니까? 아래의 4명은 모두 동일인물입니다. 저는 여러분께 이 사람에 대한 이야기, 특히 이 사람을 조심하라는 말을 하고싶습니다. |0|0|0|0|0|0|0|0|0|0|0
That officer is rather nice letting him smoke a cig! See! Even when you mess up, the officers are awesome on this show! #LivePD|0|0|1|0|0|0|0|2|1|1|0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
#미친듯이_웃은짤을_올려보자  지금도 웃음지뢰 |0|0|0|0|0|0|0|0|0|0|0
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
I've been drinking this best drop for days The man across the bar taught me his ways They try to send me home But I |0|0|0|0|0|0|0|1|1|0|0.5
-lights a cigarette- let me tell you about Homestuck...|0|0|0|0|0|0|0|0|1|0|-0.25
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Beacsue I'm watching it and I love the cocktail and cigarette culture|0|0|0|0|1|0|0|0|1|2|1.1
cigarette after sex ก็มาว่ะ🌚🌝 |0|1|0|0|1|0|0|1|1|1|-0.15
an empty glass, &amp; a last cigarette 🎶|0|0|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
'Some are.'   He chuckled softly, shaking his head a bit before he reached into his coat pocket pull |0|0|0|1|0|0|0|0|1|1|0
The therapeutic power of positive attitude + THC + CBD continues to surpass my expectations. 71 days tobacco free. I n|0|0|0|0|1|0|0|1|1|1|2.4
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Who wanna bring me a cig and a bottle of vodka I got hair dye on|0|0|0|0|0|0|0|0|0|0|0
Our hashtags for #RTIWeek are #MaloomatHamaraHaq #InternationalRTIDay2018 #SDG16  Stay tuned to get more updates about #R|0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
Jsuis au parc pi le plus jeune d'entre nous smoke une cigarette|0|0|0|0|0|0|0|0|1|0|-0.5
autumn look: an elegant oversized coat, natural brows, latex boots, out-of-bed hair, a cigarette, Vogue under your arm ht|0|0|0|0|1|0|0|0|1|1|1.95
Saw a dude smoking a cig in his car, holding it out the sun roof while wearing a surgical glove. At that point, shouldn't you just quit?|0|1|0|0|1|0|1|1|1|1|0
Been a year and half since I've had a cigarette but I could really fucking go for one right now.|0|0|0|0|0|0|0|0|1|0|-0.44999999999999996
been a week since i got paid, we at that smokin a cigarette for dinner broke.|0|0|0|1|0|1|0|0|2|1|-0.4
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
I've been smokin' cigs all night long~|0|1|0|0|0|0|0|0|0|0|0
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
いい夢みれやした？|0|0|0|0|0|0|0|0|0|0|0
The legible label of a cigarette inside a jellyfish is a painful reminder that marine animals are navigating a minefield of pla|1|0|1|1|0|1|0|2|2|1|-0.25
|0|0|0|0|0|0|0|0|0|0|0
Cage the Elephant - Cigarette Daydreams [LEGENDADO] |0|0|0|0|0|1|0|0|2|0|-0.25
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
fuck you whoever retweeted the girl smoking a cigarette out of her inflamed asshole fuck you|1|0|1|0|0|0|0|0|2|0|-3
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Imma smoke this cig dawg|0|0|0|0|0|0|0|0|0|0|-0.25
I know you got empty beer cans and cig butts all over your car. Redneck.|0|0|0|0|1|0|0|0|0|1|-0.25
"TEMP 54.8F | HI 54.5F | DWPNT 48.7F | RH 80% | PRES 30.18in Steady | TDA Hi 65.0 Lo 54.8 PCPN 0.00 | MPCPN 1.96 | CIG 1373 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I can't stand the smell of cigs😷|1|0|1|0|0|0|0|0|1|0|-0.25
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I need to move to the country... Where I can step out and get some fresh air flowers and trees...I step out my plac |0|0|0|0|0|0|0|0|0|0|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
1week without cigarette: I've done the math and if I smoke one cig a week then I smoke 2 and 1/2 packs a year which |0|0|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
I am missing you but there's a cigarette and it's always hated When they just a raggedy van and I want to six times I've|0|0|0|1|0|1|0|0|2|0|-1.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
I'm almost 21 and I still hide cigs from my dad because I know if he catches me smoking he will smack it out my mouth😂|1|0|0|1|0|0|1|0|1|0|-0.5
"++ up, hesitant to act. ""Nod,"" Barry continued, sharp and short. The man obeyed and Barry set the "|0|0|0|0|0|0|0|0|0|0|-0.6
It's so hard for me to finish a cigarette now, idk who I am anymore|0|0|0|0|0|0|0|0|1|0|-0.5
Honestly I had a cigarette and I feel way better. No lectures please this happens once every 5 months|0|0|0|0|0|0|0|0|1|0|1.55
That's me I'm psycho. I also bite my cigs idek anymore|0|0|0|0|0|0|0|0|1|0|-1.6
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
0時起床人間なので眠い|0|0|0|0|0|0|0|0|0|0|0
I get more ________ than ashtrays  A) ashes B) old cigs C) butt D) old gum  #AskTimothy|0|0|0|0|0|1|0|0|2|0|-0.65
Cigarette? Set some tours, the orionic. The arrow of time means just pack up early, liquid-flow spac |0|1|0|0|0|0|0|0|1|1|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
'Rupert Murdoch lying awake at night whiskey in one hand cigarette in the other going what's the bloody Canary up to now' #|2|0|2|1|0|1|0|0|3|1|-1.5
HABIT- Smoking   Kings ... Can you date a lady that smokes ?? Weed /Sk/Cigarette? Or What ll you do if you knew along the li|0|0|0|0|0|0|0|0|1|0|-0.5
Watchin' cigarettes burn out 'Til all the neon gets turned out I was so on fire for you it hurts, how Fast as a cigarette can burn out|0|0|0|1|0|0|0|0|1|0|-1.65
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Cigarette Smokers are annoying . 'I didn't smoke to be attractive!' Well, you didn't smoke to stay alive longer either ... 🤷🏼‍♀️|1|1|0|0|1|0|0|1|2|1|0.55
A relit cigarette never tastes the same and that's all I'll preach on rekindling old flames|0|0|0|0|0|0|0|0|1|0|-0.25
I need my ID so I can go buy cigs already hfdvmlhd|0|0|0|0|0|0|0|0|0|0|0
自意識過剰っていうか意識高い系|0|0|0|0|0|0|0|0|0|0|0
light a cigarette and wish the world away ... |0|0|0|0|0|0|0|0|1|0|0.55
Cigarette Butts Are A Greater Source of Pollution Than Plastic Straws, a New Report Says |0|0|1|0|0|0|0|0|2|1|1.55
(すでに嫌なやつです)|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Curiosity peaked the southerner, you think he'd hear the ruckus and not want to know who's causing it? T |0|1|0|0|0|0|1|0|0|1|0.5
haha throw me in the trash with cigarette ash I'll make in into a big bash with all that trash|0|0|1|0|0|1|0|0|3|0|-1.5
自意識過剰な人が羨ましいけど　僕がそうなったら理性が効かなくなって嫌なやつになりそう|0|0|0|0|0|0|0|0|0|0|0
I have no attitude without a cigarette.|0|0|0|0|0|0|0|0|1|0|-0.25
Here's a pic of the ads Town Pump is putting up against Gov Steve Bullock's #PoorTax, appearing on #MTpol ballot. |0|1|0|0|0|0|0|1|0|1|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
Girl no. Lmao. I mean do smoke cigs occasionally but I meant marijuana|0|0|0|0|0|0|0|0|0|0|-0.25
-Doyoung sits on a chair, cigarette lit, and eats them while still burning -Sicheng likes to feel the fire in his s |0|0|0|1|0|0|0|0|1|0|-0.4
some girl just walked up to me while eating dinner and put her cigarette out on my plate lol what the fuck|0|0|0|0|0|0|0|0|1|1|-0.65
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
:( hoje eu vi o cigarette burns, até que gostei bastante desse|0|0|0|0|0|0|0|0|1|0|-0.65
ミスってる|0|0|0|0|0|0|0|0|0|0|0
  Este 6 de o |0|0|0|0|0|0|0|0|0|0|0
oof I took a drag off a friends cig and it was so nice but I needa not smoke cigs even tho I've been maoking aha oops|0|0|0|0|0|0|0|0|0|0|-0.25
A study in contrasting cigarette handling styles|0|0|0|0|0|0|0|0|1|1|0
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
[at dollar store]  Do you have the matching- *ashes cigarette* -bra for these panties?|0|1|0|0|0|1|0|0|2|1|-0.65
Argh, I'm sorry. Cigarette smoke is the worst.|0|0|0|0|0|0|0|0|1|0|-1.5
I need a cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Tenho q passar compra um cigs ainda|0|0|0|0|0|0|0|0|0|0|0
Concierto el próximo 29 de septiembre a las 4 pm en Enclave Caracol, Tijuana BC., en apoyo a lxs Concejales Cochimís accide|0|0|0|0|0|0|0|0|1|0|0
Why am I craving a cigarette 😑|0|1|0|0|0|0|0|0|1|0|-0.25
Robert Frost was probably the cigarette instagram poet of his time and we don't even know it|0|1|0|0|0|0|0|0|1|0|-0.5
ペロブスカイト-CIGS積層型太陽電池で変換効率22.4%達成 - UCLA #マイナビニュース |0|0|0|0|0|0|0|0|0|0|0
good ol' 16-7 to make Cigs Inside 2-0 and #5 in IM. good feels bois #CigsInside|0|1|0|0|1|0|1|1|0|1|0.75
❝Pick up on?❞  He squints his eyes at her as he exhales heavily, tossing the cigarette down and stomping on it to p |0|0|0|0|0|0|0|0|2|1|-0.25
bu çiğ köfte olsa beğenirdiniz ama bu tarhana |0|0|0|0|0|0|0|0|0|0|0
$150 DOLLAR BEATS TO RAISE MONEY FOR CIGS  Dm me or email parv0beats|1|1|0|0|1|0|1|1|0|1|0.6
安心安全 |0|0|0|0|0|0|0|0|0|0|0
あんよ |0|0|0|0|0|0|0|0|0|0|0
A glass of whiskey and a cigarette is the perfect combo|0|1|0|0|1|0|0|1|1|1|0.5
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
宣伝 |0|0|0|0|0|0|0|0|0|0|0
I need a damn cigarette. Or 20|1|0|1|0|0|0|0|0|2|0|-1
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
someone tell whatever white girl wearing checkered vans smoking a cigarette that possessed me to stop playing Rex Orange Co|1|1|1|1|1|0|0|1|2|1|-0.85
А кто тебе мешал рано лечь?))|0|0|0|0|0|0|0|0|0|0|0
Saw a hijabi smoking a cigarette once and did a doubletake at how weird it looked. Then i remembered |0|0|1|0|0|0|0|0|2|0|-0.5
++ and inhaled deeply. Through the settling mist, Barry could make out an approaching silhouette. |0|1|0|0|0|0|0|0|0|0|-0.25
Cig Cz!!!!!!|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Tyler: Day 2 Steve was talking shit, bc he was pissed about not having a cigarette. The first person who ever talked shit abo|1|0|1|0|0|0|0|0|2|0|-2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I was today years old when I learned how a car cigarette lighter works lol|0|0|0|0|0|0|0|0|1|0|0.4
Droplets of rain pelted the dead grass as Barry sought refuge beneath an over hang. A subtle gust |0|0|0|0|0|0|0|0|0|0|-0.5
It was so full of animal piss &amp; cigarette stains it sat on the market for 2 years &amp; I got a helluva d |0|0|0|0|0|0|0|0|1|1|-1.65
Frank Sinatra lighting John F. Kennedy's cigarette, 1961.  #FrankSinatra #JFK #dinner #smoking #music #MusicHistory #photog|0|0|1|0|1|1|0|1|2|3|0.95
Do not try to correct me when you are begging to have someone ash a cig in your mouth. Who is really losing here? 😂 I love my life|1|0|0|0|1|1|1|0|3|1|-0.30000000000000004
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Ещё какая) Да|0|0|0|0|0|0|0|0|0|0|0
|0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
He smoked too many cigs..........always. |0|0|0|0|0|0|0|0|0|0|0
Yargısız infaza tepkiler çığ gibi büyüyor...  Alparslan Kuytul Hocaefendi'nin sevenleri 7 aydır süren tecrit zulmüne karşı|0|0|0|0|0|0|0|0|0|0|0
Par exemple... Tes chaussures... C'est un toc extrêmement sexy pour toi mais... Tes chaussures + La cigar |0|0|0|0|0|0|0|0|0|0|0.75
